#WAVELENGTH FLUX
1033.43 4.321282813713522e-14
1033.71 4.620508379873048e-14
1033.99 4.9326977415602625e-14
1034.27 5.256554519222398e-14
1034.29 5.2801274617023395e-14
1034.55 5.5919993426827535e-14
1034.56 5.6041958931690087e-14
1034.83 5.938529534155563e-14
1035.1 6.283419408643234e-14
1035.37 6.63809827159059e-14
1035.64 7.00193116158403e-14
1035.91 7.374388944112217e-14
1036.45 8.143406586159867e-14
1036.99 8.942611352079138e-14
1037.53 9.766235675696484e-14
1037.57 9.82809150007146e-14
1038.07 1.0609940654018966e-13
1038.57 1.1406579117558266e-13
1039.14 1.232722025382875e-13
1039.57 1.302620694330131e-13
1040.0 1.3726781036307873e-13
1040.86 1.5123801973132594e-13
1042.083 1.7074985483677686e-13
1042.58 1.7848315571992712e-13
1043.077 1.8607941076464178e-13
1044.071 2.007843234018766e-13
1045.065 2.1472992801534676e-13
1045.963 2.2663227971329966e-13
1046.058 2.2785828437606116e-13
1046.154 2.2907661658840827e-13
1046.345 2.3148788255655853e-13
1046.727 2.3621384744454047e-13
1047.492 2.4528136099802006e-13
1048.042 2.51484934008903e-13
1048.257 2.538289998941138e-13
1049.021 2.618691987938379e-13
1050.0 2.7144864998703335e-13
1050.588 2.768220109496328e-13
1050.979 2.802455112379655e-13
1051.37 2.8354995626124793e-13
1052.152 2.898175545480023e-13
1052.935 2.956459711903492e-13
1053.717 3.010669542589687e-13
1054.499 3.060963777892009e-13
1054.878 3.0839546724094825e-13
1055.281 3.107527614889424e-13
1055.685 3.1302010287000973e-13
1056.492 3.172849270313639e-13
1058.107 3.2483038516299047e-13
1059.445 3.301905177628065e-13
1059.722 3.312117473696817e-13
1060.0 3.322012289058767e-13
1060.555 3.3409817612901007e-13
1061.666 3.3755871583313613e-13
1062.773 3.406118219635348e-13
1063.886 3.433156993164529e-13
1065.0 3.456888675997871e-13
1067.227 3.495594865501972e-13
1068.908 3.5181889091359453e-13
1069.454 3.5244326963696893e-13
1070.0 3.530200262543233e-13
1071.092 3.540359645160851e-13
1073.067 3.5545404500646087e-13
1073.276 3.555757459440678e-13
1073.485 3.556921555365613e-13
1073.903 3.5590910068620835e-13
1074.74 3.562847861892557e-13
1075.858 3.5667370005508637e-13
1076.163 3.5675836157689986e-13
1076.414 3.5682185771826e-13
1076.97 3.569409129833102e-13
1078.082 3.571022990092671e-13
1080.0 3.571525667878439e-13
1082.674 3.568086293554766e-13
1083.837 3.565308337370261e-13
1084.652 3.562927232069257e-13
1085.0 3.561816049595455e-13
1087.326 3.5530324167073064e-13
1090.0 3.5402802749841506e-13
1095.0 3.5104900019960315e-13
1096.154 3.502711724679418e-13
1100.0 3.474852792657669e-13
1103.846 3.444533385158216e-13
1105.384 3.4318341568861936e-13
1107.692 3.4122561799668256e-13
1110.0 3.392069698359424e-13
1114.232 3.353760359738823e-13
1114.608 3.3502945286895834e-13
1114.616 3.3502151585128836e-13
1115.0 3.346643500561377e-13
1115.768 3.3395001846583647e-13
1117.304 3.325028355773373e-13
1119.304 3.305926599914206e-13
1120.0 3.299233048345827e-13
1120.696 3.2924865833263153e-13
1122.088 3.278887826385025e-13
1124.396 3.2560821289465183e-13
1124.872 3.25131991834451e-13
1125.348 3.2465577077425013e-13
1126.3 3.2369803730873513e-13
1126.408 3.235869190613549e-13
1128.204 3.2175875932469503e-13
1130.0 3.1990943420758183e-13
1132.184 3.1762621879117447e-13
1133.592 3.1613670514176854e-13
1135.0 3.1462867178446586e-13
1135.632 3.1394873393740133e-13
1137.816 3.1156498296384046e-13
1140.0 3.091389012293729e-13
1143.736 3.048687857229054e-13
1144.368 3.041306430795941e-13
1145.0 3.0338720909116945e-13
1146.264 3.018818214064235e-13
1147.584 3.0028648085475066e-13
1148.792 2.987996128779014e-13
1149.832 2.9750323332513245e-13
1150.0 2.9729157952059873e-13
1152.416 2.941882056116233e-13
1155.0 2.907303115800539e-13
1155.579 2.899339641404958e-13
1160.0 2.8353143655335124e-13
1164.421 2.7641193170334873e-13
1168.453 2.690569619958025e-13
1168.462 2.690384422879058e-13
1168.842 2.682923626269245e-13
1169.231 2.675171805678198e-13
1170.0 2.6595358808682703e-13
1171.538 2.62683801374037e-13
1174.228 2.5644848029247403e-13
1174.614 2.5549339249951566e-13
1174.632 2.554484160660523e-13
1175.0 2.545208432676833e-13
1175.772 2.525230959201408e-13
1177.316 2.4829927968341504e-13
1178.658 2.443500842580718e-13
1180.0 2.4011462706209666e-13
1180.368 2.388984113877949e-13
1181.342 2.3555692694871903e-13
1181.526 2.3490450409624384e-13
1182.684 2.3063597599331034e-13
1183.842 2.2606637035342768e-13
1185.0 2.2117293439260842e-13
1186.158 2.1591915782957052e-13
1187.316 2.1026853038303193e-13
1188.474 2.0418401263719923e-13
1189.264 1.997781741285745e-13
1189.632 1.976515825275221e-13
1189.979 1.9559880519080084e-13
1190.0 1.9547313574435895e-13
1190.021 1.9534746629791705e-13
1190.063 1.9509506913601062e-13
1190.147 1.9458868740866372e-13
1190.315 1.935674578017886e-13
1190.651 1.9149219224833562e-13
1191.323 1.8720487987024975e-13
1192.667 1.7806249378341638e-13
1193.012 1.755919647499967e-13
1194.011 1.681414862631546e-13
1195.01 1.6024177257618975e-13
1196.009 1.5190128984128343e-13
1197.008 1.4317268694231343e-13
1198.007 1.3403426936431504e-13
1198.012 1.3398744096006197e-13
1199.006 1.2454080252921138e-13
1200.0 1.148139873746093e-13
1200.994 1.0485937981287782e-13
1201.155 1.0323414316131463e-13
1201.988 9.481111544264016e-14
1202.821 8.638888142573271e-14
1202.953 8.505969553326104e-14
1203.654 7.809072945173314e-14
1203.72 7.744121683907033e-14
1204.487 6.998280133455823e-14
1205.254 6.273894987439218e-14
1206.016 5.5822368109486363e-14
1206.021 5.577818537778996e-14
1206.026 5.573373807883788e-14
1206.036 5.564537261544505e-14
1206.056 5.546837712140374e-14
1206.096 5.5114915267832455e-14
1206.176 5.441090180050222e-14
1206.336 5.3014251257835436e-14
1206.656 5.0282065208560967e-14
1206.976 4.762660366342997e-14
1207.296 4.504389811360744e-14
1207.616 4.253580052988303e-14
1207.936 4.011421643876178e-14
1208.256 3.7777823003965343e-14
1208.576 3.552423912019272e-14
1208.896 3.335611046000058e-14
1209.211 3.1311799275460654e-14
1209.216 3.1280315772036263e-14
1209.221 3.124856770135621e-14
1209.231 3.11850715599961e-14
1209.251 3.105860841178721e-14
1209.291 3.08067403843921e-14
1209.371 3.030723740569256e-14
1209.531 2.93241054836335e-14
1209.702 2.8298907367923364e-14
1209.851 2.742662912598883e-14
1210.0 2.6580543042365345e-14
1210.298 2.4948983233391713e-14
1210.596 2.3392322414497446e-14
1210.894 2.1911671768156345e-14
1211.192 2.0504279794909475e-14
1211.49 1.9169432163166532e-14
1211.788 1.7907605093987714e-14
1212.086 1.670993558430818e-14
1212.347 1.571111482398806e-14
1212.384 1.5572931346353116e-14
1212.421 1.5435356373406207e-14
1212.495 1.516224359538103e-14
1212.643 1.4625648287436952e-14
1212.939 1.3584126372052156e-14
1213.235 1.258260702572423e-14
1213.531 1.1604448968071713e-14
1213.633 1.1270485721243093e-14
1213.827 1.0636159269055579e-14
1214.021 9.998790293427893e-15
1214.215 9.35197626677289e-15
1214.409 8.686748359123455e-15
1214.506 8.345165575331622e-15
1214.603 7.995275379711841e-15
1214.7 7.635278714925576e-15
1214.773 7.356848135061487e-15
1214.797 7.263667547615522e-15
1214.821 7.169772628579258e-15
1214.869 6.979416488126757e-15
1214.965 6.5871955316002346e-15
1215.061 6.17857140522235e-15
1215.093 6.038139105914237e-15
1215.157 5.750528042278499e-15
1215.221 5.4457465637499635e-15
1215.253 5.288884637864921e-15
1215.285 5.129562236502175e-15
1215.317 4.961509115702413e-15
1215.349 4.778693142036425e-15
1215.381 4.583521877530783e-15
1215.405 4.432268777465884e-15
1215.413 4.370598150169876e-15
1215.421 4.307710513497798e-15
1215.437 4.1763528710590674e-15
1215.453 3.984091846365764e-15
1215.469 3.789423259645888e-15
1215.481 3.6478004076872726e-15
1215.501 3.4191878420653047e-15
1215.521 3.165705954410626e-15
1215.541 2.9231771511405667e-15
1215.551 2.837774841011217e-15
1215.561 2.7816336693586517e-15
1215.571 2.7427158260500165e-15
1215.581 2.7191164268445084e-15
1215.591 2.7094597220126584e-15
1215.601 2.7082956260877227e-15
1215.609 2.7080575155576222e-15
1215.612 2.7080310588320557e-15
1215.621 2.7080575155576222e-15
1215.64 2.708189799185456e-15
1215.671 2.7084279097155566e-15
1215.696 2.7086131067945235e-15
1215.721 2.7087983038734905e-15
1215.734 2.709009957678024e-15
1215.746 2.7098036594450254e-15
1215.758 2.7168146917202043e-15
1215.766 2.7304399053870616e-15
1215.771 2.744250316132886e-15
1215.776 2.7610767935933155e-15
1215.786 2.807799370944131e-15
1215.796 2.8716394497366096e-15
1215.801 2.9244206172422024e-15
1215.806 2.982175649154337e-15
1215.811 3.042946747781077e-15
1215.816 3.1053581633929534e-15
1215.821 3.1682193433394637e-15
1215.841 3.423024067272478e-15
1215.861 3.652985925898349e-15
1215.881 3.889932360073831e-15
1215.901 4.142329521980275e-15
1215.916 4.27260243867077e-15
1215.921 4.312869574983307e-15
1215.926 4.352395922979977e-15
1215.936 4.43012578269498e-15
1215.956 4.558943579479306e-15
1215.976 4.682866882033791e-15
1216.016 4.9182259126752705e-15
1216.056 5.133424918434915e-15
1216.071 5.208773672848914e-15
1216.096 5.333622960798233e-15
1216.121 5.456514451055616e-15
1216.171 5.698646403442174e-15
1216.221 5.927206055613009e-15
1216.271 6.150394992493801e-15
1216.371 6.5809252876409236e-15
1216.421 6.7894571985577566e-15
1216.471 6.993597293030515e-15
1216.521 7.1937424219427e-15
1216.621 7.583370619363684e-15
1216.721 7.960537699042747e-15
1216.821 8.326751694337189e-15
1217.021 9.034548473423466e-15
1217.121 9.378962126850938e-15
1217.221 9.7187723100298e-15
1217.321 1.0054455244020257e-14
1217.521 1.0720159372729893e-14
1217.921 1.2048657390336826e-14
1218.321 1.3404458748728607e-14
1218.521 1.4105720716599905e-14
1218.721 1.4825449478916768e-14
1218.921 1.5566105511156902e-14
1219.121 1.632879999579411e-14
1219.321 1.7115331990166923e-14
1219.442 1.7605971965801617e-14
1219.521 1.793210402186249e-14
1219.721 1.877623230779404e-14
1220.0 2.0005147210367864e-14
1220.279 2.130030975376074e-14
1220.558 2.2656481506310456e-14
1220.837 2.407665207800605e-14
1221.116 2.556277926653946e-14
1221.395 2.7112587793511946e-14
1221.674 2.87396764158648e-14
1221.785 2.940691503465731e-14
1221.953 3.043766906273645e-14
1222.121 3.149117587480297e-14
1222.457 3.3669887225221794e-14
1222.793 3.5945165623959126e-14
1223.129 3.830828035157794e-14
1223.465 4.0756321168265906e-14
1223.801 4.329378571736936e-14
1224.137 4.59143243847523e-14
