#WAVELENGTH FLUX
1087.908 1.5089109602608928e-14
1088.456 1.549475563763755e-14
1089.004 1.5826843377873065e-14
1089.104 1.5885306775382732e-14
1089.552 1.613437258055937e-14
1090.0 1.635129329359357e-14
1090.448 1.6562504537707092e-14
1091.344 1.698758623063692e-14
1092.24 1.743550579924945e-14
1093.136 1.7875565071608175e-14
1093.584 1.8085915984788444e-14
1094.032 1.8289384250502693e-14
1094.48 1.8466064939431576e-14
1094.856 1.8571259948997464e-14
1094.928 1.8590812924753207e-14
1095.0 1.861013126479988e-14
1095.144 1.8648181355620554e-14
1095.432 1.868814763806529e-14
1096.008 1.8741292626169396e-14
1096.584 1.874453842014485e-14
1096.622 1.874379540706613e-14
1097.159 1.8719432399274478e-14
1097.467 1.8690728630865046e-14
1097.889 1.8688812439240986e-14
1098.311 1.8678488468041954e-14
1098.733 1.8690298465398422e-14
1099.156 1.8785834304940974e-14
1099.578 1.8876403688641572e-14
1100.0 1.8961928404597187e-14
1100.422 1.9100246155093303e-14
1100.844 1.9250491220800422e-14
1101.689 1.9522825067126394e-14
1101.755 1.9540813804821675e-14
1102.533 1.970443310594572e-14
1102.567 1.971045542247849e-14
1103.378 1.9800516428809437e-14
1104.189 1.9825466025873765e-14
1105.0 1.9800868382373042e-14
1106.622 1.9729617338719118e-14
1107.433 1.9694656618067853e-14
1108.245 1.9605103989106556e-14
1108.65 1.954933890225118e-14
1109.056 1.9461937100623012e-14
1109.461 1.9340395803325324e-14
1109.734 1.9256669961139236e-14
1109.867 1.921510033468253e-14
1110.0 1.9173100542759195e-14
1110.266 1.906876586412656e-14
1110.799 1.8821420720816426e-14
1111.331 1.854294724010315e-14
1111.863 1.824296548605856e-14
1112.396 1.79202631741858e-14
1113.461 1.7317718673296862e-14
1114.051 1.7033848571275002e-14
1114.526 1.680069888836354e-14
1115.0 1.6569504503027648e-14
1115.474 1.6401779076994894e-14
1115.949 1.6242265900779553e-14
1116.898 1.5963557784357212e-14
1117.847 1.5689034004746596e-14
1118.321 1.555067714829897e-14
1118.795 1.5409113603827398e-14
1119.27 1.530055548243152e-14
1119.489 1.5268566814095127e-14
1119.744 1.5230282087565386e-14
1120.0 1.5200444246562123e-14
1120.327 1.5163371804529236e-14
1120.511 1.514182442524641e-14
1120.696 1.5120198834060557e-14
1121.065 1.510201456660772e-14
1121.804 1.505911533779962e-14
1122.543 1.505672987475742e-14
1123.282 1.5057629311642185e-14
1124.173 1.5067444905471566e-14
1124.76 1.506466838291425e-14
1125.348 1.5023841769536263e-14
1125.936 1.491254623153458e-14
1126.523 1.478259715466192e-14
1127.111 1.4620894045161938e-14
1127.698 1.445442000957755e-14
1127.747 1.443807372184575e-14
1128.873 1.4056634270802742e-14
1131.8703678707946 2.963296654497766e-15
1131.8803339386395 6.6671809810210994e-15
1131.8903000064843 9.630024642298674e-15
1131.900266074329 1.4817376384028412e-14
1131.9102321421738 1.629598809816139e-14
1131.9201982100185 1.7034004516972272e-14
1131.9301642778635 1.480764787181602e-14
1131.9401303457082 1.554522383349433e-14
1131.950096413553 1.2576771967072984e-14
1131.9600624813977 1.2575407735808137e-14
1131.9700285492424 1.3312421945235829e-14
1131.9799946170874 1.4052427028000275e-14
1131.9899606849322 1.1828100551412e-14
1131.999926752777 1.330468480748243e-14
1132.0098928206216 1.330317353129794e-14
1132.0198588884664 1.2558552288377548e-14
1132.0298249563114 1.5522042235793874e-14
1132.039791024156 1.5523155406493155e-14
1132.0497570920008 1.3303844211985574e-14
1132.0597231598456 1.626520980077019e-14
1132.0696892276903 1.7006618755941416e-14
1132.0796552955353 1.5518377124231104e-14
1132.08962136338 1.6253560387240014e-14
1132.0995874312248 1.6986641483880423e-14
1132.1095534990695 1.3281071307682168e-14
1132.1195195669143 1.4005186221762713e-14
1132.1294856347592 1.3629738867892246e-14
1132.139451702604 1.4722068999133013e-14
1132.1494177704487 1.581856704069404e-14
1132.1593838382935 1.912629803884139e-14
1132.1693499061382 1.5796141758712188e-14
1132.1793159739832 1.357480420728489e-14
1132.189282041828 1.2834938207330382e-14
1132.1992481096727 1.0253740825844461e-14
1132.2092141775174 7.67553025193715e-15
1132.2191802453622 9.140419693511428e-15
1132.2291463132071 1.133618498144794e-14
1132.2391123810519 1.0596564790454725e-14
1132.2490784488966 1.1698720842696822e-14
1132.2590445167414 1.4628547667910192e-14
1132.269010584586 1.3159592298782505e-14
1132.278976652431 1.3522338563015485e-14
1132.2889427202758 1.351932346453644e-14
1132.2989087881206 1.4247441117512528e-14
1132.3088748559653 1.2045005021599914e-14
1132.31884092381 1.2773058300072012e-14
1132.328806991655 1.2400224889876772e-14
1132.3387730594998 1.27607751364907e-14
1132.3487391273445 1.1657302117422213e-14
1132.3587051951893 1.2020101236511101e-14
1132.368671263034 1.0184292086279313e-14
1132.378637330879 8.716880519401292e-15
1132.3886033987237 8.71699232775033e-15
1132.3985694665685 1.0905685483500332e-14
1132.4085355344132 1.0534900198971551e-14
1132.418501602258 1.2724797581462664e-14
1132.428467670103 1.3083806228112588e-14
1132.4384337379477 1.4892146353974802e-14
1132.4483998057924 1.3786637237107708e-14
1132.4583658736371 1.5595179634437727e-14
1132.468331941482 1.4856357348480828e-14
1132.4782980093269 1.448902524787141e-14
1132.4882640771716 1.2664963682288388e-14
1132.4982301450164 1.3753892637432751e-14
1132.508196212861 1.3019398181616552e-14
1132.5181622807058 1.2292871595328583e-14
1132.5281283485508 1.3011759299685033e-14
1132.5380944163956 1.1559972102552063e-14
1132.5480604842403 1.0826565575853317e-14
1132.558026552085 9.372478853675141e-15
1132.5679926199298 9.367366671025284e-15
1132.5779586877748 9.002713396814854e-15
1132.5879247556195 9.719314789840075e-15
1132.5978908234642 8.62410000319414e-15
1132.607856891309 9.34276171916026e-15
1132.6178229591537 8.619030511004821e-15
1132.6277890269987 7.890613177771993e-15
1132.6377550948434 9.696924151505764e-15
1132.6477211626882 1.3309460887458817e-14
1132.657687230533 1.4382957410523974e-14
1132.6676532983777 1.6544118099136653e-14
1132.6776193662226 1.6540809419038086e-14
1132.6875854340674 1.5451809313126155e-14
1132.6975515019121 1.1111269273644897e-14
1132.7075175697569 1.1102484186729153e-14
1132.7174836376016 1.1456182783832742e-14
1132.7274497054466 1.4326268714089447e-14
1132.7374157732913 1.5042820301577367e-14
1132.747381841136 1.6118212823191657e-14
1132.7573479089808 1.4674403998795467e-14
1132.7673139768256 1.3946691227568164e-14
1132.7772800446705 1.1785927797407745e-14
1132.7872461125153 1.1056013926363708e-14
1132.79721218036 1.1765798567636016e-14
1132.8071782482048 1.212167979923809e-14
1132.8171443160495 1.2114441225077444e-14
1132.8271103838945 1.3186521000835024e-14
1132.8370764517392 1.3539872653243417e-14
1132.847042519584 1.1750739084163488e-14
1132.8570085874287 1.1745197964029139e-14
1132.8669746552735 1.1744041425242958e-14
1132.8769407231184 1.1742384628798128e-14
1132.8869067909632 1.1027993483545472e-14
1132.896872858808 1.3876464742350846e-14
1132.9068389266527 1.35178594527904e-14
1132.9168049944974 1.4587870774090787e-14
1132.9267710623424 1.529151222420984e-14
1132.936737130187 1.493367349946666e-14
1132.9467031980319 1.3151415042709712e-14
1132.9566692658766 1.5634172287944812e-14
1132.9666353337213 1.4911241356517937e-14
1132.9766014015663 1.4192047365047761e-14
1132.986567469411 1.4899735091555845e-14
1132.9965335372558 1.6319506137348497e-14
1133.0064996051005 1.5614258373948272e-14
1133.0164656729453 1.597473408166284e-14
1133.0264317407903 1.4910774471957408e-14
1133.036397808635 1.4906814254115816e-14
1133.0463638764797 1.3124953394624307e-14
1133.0563299443245 1.3464763700711534e-14
1133.0662960121692 1.2033746259665008e-14
1133.0762620800142 1.2021774634801697e-14
1133.086228147859 1.3082286142785446e-14
1133.0961942157037 1.3789988946479991e-14
1133.1061602835484 1.0949487166565449e-14
1133.1161263513932 1.16517315205413e-14
1133.126092419238 1.0942181846208561e-14
1133.136058487083 9.875344865581308e-15
1133.1460245549276 1.0218249552431444e-14
1133.1559906227724 1.0569908663604634e-14
1133.1659566906171 9.503334856114091e-15
1133.175922758462 9.14326047260993e-15
1133.1858888263068 1.0194675016146756e-14
1133.1958548941516 1.0185930078592714e-14
1133.2058209619963 9.828036296707964e-15
1133.215787029841 1.0875609461125698e-14
1133.2257530976858 1.2986828409541907e-14
1133.2357191655308 1.227337577679481e-14
1133.2456852333755 1.1914583801172791e-14
1133.2556513012203 1.612312663072527e-14
1133.265617369065 1.752723231037822e-14
1133.2755834369098 1.7523484697806387e-14
1133.2855495047547 1.9623116235504155e-14
1133.2955155725995 2.103988166958677e-14
1133.3054816404442 1.647926646148614e-14
1133.315447708289 1.3669355107055098e-14
1133.3254137761337 1.2263438640367507e-14
1133.3353798439787 1.0856997013252616e-14
1133.3453459118234 7.684468058893282e-15
1133.3553119796682 8.730259574209763e-15
1133.365278047513 9.426075964555489e-15
1133.3752441153576 9.770851577779521e-15
1133.3852101832026 9.064231451598155e-15
1133.3951762510474 1.1507610050412106e-14
1133.405142318892 1.3245552082181891e-14
1133.4151083867368 1.3943510449444635e-14
1133.4250744545816 1.5680487710687497e-14
1133.4350405224266 1.4982011128667622e-14
1133.4450065902713 1.3579680491258937e-14
1133.454972658116 1.2177181802513517e-14
1133.4649387259608 1.1819588039698684e-14
1133.4749047938055 1.0071487711199069e-14
1133.4848708616505 1.006444446283606e-14
1133.4948369294952 1.1106163867258614e-14
1133.50480299734 1.0060347364470192e-14
1133.5147690651847 9.713076222776956e-15
1133.5247351330295 1.3204753215618082e-14
1133.5347012008745 1.2858473271879726e-14
1133.5446672687192 1.3907770741268187e-14
1133.554633336564 1.3902603924993228e-14
1133.5645994044087 1.5284659981776435e-14
1133.5745654722534 1.2134476010675554e-14
1133.5845315400984 1.317148455665866e-14
1133.5944976079431 1.3851983711406007e-14
1133.6044636757879 1.524474736578534e-14
1133.6144297436326 1.5592641076694803e-14
1133.6243958114774 1.524406855358141e-14
1133.6343618793223 1.5234445412267655e-14
1133.644327947167 1.3491661570764776e-14
1133.6542940150118 1.347946582098362e-14
1133.6642600828566 1.2086718683746759e-14
1133.6742261507013 1.1733525595906092e-14
1133.6841922185463 1.1041453091187229e-14
1133.694158286391 1.1385242758060657e-14
1133.7041243542358 1.0694366094456727e-14
1133.7140904220805 1.1037724113340235e-14
1133.7240564899253 1.3808855927753724e-14
1133.7340225577702 1.4153477719794535e-14
1133.743988625615 1.3113568255373673e-14
1133.7539546934597 1.276102535002332e-14
1133.7639207613045 1.2066691775555054e-14
1133.7738868291492 1.1360461792749195e-14
1133.7838528969942 1.308635393381134e-14
1133.793818964839 1.4115523698087376e-14
1133.8037850326837 1.4803538406769122e-14
1133.8137511005284 1.445662776229824e-14
1133.8237171683732 1.2042898704769976e-14
1133.8336832362181 1.0309318723271963e-14
1133.8436493040629 1.0300895488831289e-14
1133.8536153719076 9.606511600605957e-15
1133.8635814397524 1.0291308939340854e-14
1133.873547507597 1.2690232199764288e-14
1133.883513575442 1.3375149139551335e-14
1133.8934796432868 1.2344148428856518e-14
1133.9034457111316 1.20008580032022e-14
1133.9134117789763 1.1652653770014272e-14
1133.923377846821 1.1304569984911442e-14
1133.933343914666 1.0956782491933561e-14
1133.9433099825108 1.1291750480067926e-14
1133.9532760503555 1.1629938887467753e-14
1133.9632421182002 1.4368301199437633e-14
1133.973208186045 1.5049779185458827e-14
1133.98317425389 1.538889170580411e-14
1133.9931403217347 1.4702878197163546e-14
1134.0031063895794 1.538901130685626e-14
1134.0130724574242 1.3671434318830723e-14
1134.023038525269 1.3323680537764144e-14
1134.033004593114 1.4001998074452544e-14
1134.0429706609586 1.536740180230591e-14
1134.0529367288034 1.570131320154187e-14
1134.0629027966481 1.432835580327148e-14
1134.0728688644929 1.2951578286408972e-14
1134.0828349323378 1.2605060157005847e-14
1134.0928010001826 1.1911473157377294e-14
1134.1027670680273 1.327256955328728e-14
1134.112733135872 1.4975054785885003e-14
1134.1226992037168 1.531563555314105e-14
1134.1326652715618 1.4960892903226678e-14
1134.1426313394065 1.3934509962050405e-14
1134.1525974072513 1.3917411077350773e-14
1134.162563475096 1.424789250137012e-14
1134.1725295429408 1.4238830095867445e-14
1134.1824956107857 1.49153514144879e-14
1134.1924616786305 1.5931577075373878e-14
1134.2024277464752 1.5591176556729e-14
1134.21239381432 1.4227296979960927e-14
1134.2223598821647 1.3882951320660919e-14
1134.2323259500097 1.523240186057911e-14
1134.2422920178544 1.4889224767933133e-14
1134.2522580856992 1.250674648277405e-14
1134.262224153544 1.1487554597210083e-14
1134.2721902213887 1.1818608615501775e-14
