#WAVELENGTH FLUX
1096.154 3.500190550509602e-13
1100.0 3.472351670728897e-13
1103.846 3.4420540864661363e-13
1105.384 3.429363998816812e-13
1107.692 3.409800113690771e-13
1110.0 3.389628161864866e-13
1114.232 3.351346397456072e-13
1114.608 3.347883061035111e-13
1114.616 3.3478037479873023e-13
1115.0 3.34423466083593e-13
1115.768 3.337096486533185e-13
1117.304 3.322635074149476e-13
1119.304 3.303547067310285e-13
1120.0 3.296858333611787e-13
1120.696 3.2901167245480836e-13
1122.088 3.2765277556902656e-13
1124.396 3.253738473286688e-13
1124.872 3.248979690418191e-13
1125.348 3.244220907549695e-13
1126.3 3.234650466447496e-13
1126.408 3.2335400837781804e-13
1128.204 3.215271645099674e-13
1130.0 3.196791704960346e-13
1132.184 3.1739759848741656e-13
1133.592 3.1590915695688125e-13
1135.0 3.1440220904852404e-13
1135.632 3.1372276060563314e-13
1137.816 3.113407254031246e-13
1140.0 3.0891638990845166e-13
1143.736 3.0464934793636643e-13
1144.368 3.039117365917495e-13
1145.0 3.0316883771061197e-13
1146.264 3.01664533570515e-13
1147.584 3.000703413095687e-13
1148.792 2.9858454354729367e-13
1149.832 2.972890970997585e-13
1150.0 2.970775956389364e-13
1152.416 2.9397645546963284e-13
1155.0 2.905210503534523e-13
1155.579 2.8972527610710927e-13
1160.0 2.8332735691724173e-13
1164.421 2.7621297652883944e-13
1168.453 2.688633007652726e-13
1168.462 2.688447943874507e-13
1168.842 2.680992517380529e-13
1169.231 2.6732462763779204e-13
1170.0 2.6576216059596903e-13
1171.538 2.624947274030941e-13
1174.228 2.56263894367276e-13
1174.614 2.553094940253164e-13
1174.632 2.5526454996489174e-13
1175.0 2.5433764481283905e-13
1175.772 2.523413353995047e-13
1177.316 2.4812055937197434e-13
1178.658 2.441742064898606e-13
1180.0 2.3994179788198497e-13
1180.368 2.387264576127362e-13
1181.342 2.353873783000078e-13
1181.526 2.347354250470238e-13
1182.684 2.304699693358947e-13
1183.842 2.2590365279674628e-13
1185.0 2.210137390225401e-13
1186.158 2.157637440112843e-13
1187.316 2.1011718376098716e-13
1188.474 2.0403704551600478e-13
1189.264 1.996343782321674e-13
1189.632 1.9750931730455769e-13
1189.979 1.9545801751140964e-13
1190.0 1.9533243851904656e-13
1190.021 1.9520685952668345e-13
1190.063 1.9495464403465315e-13
1190.147 1.9444862678963634e-13
1190.315 1.9342813224116987e-13
1190.651 1.913543604178095e-13
1191.323 1.8707013395203248e-13
1192.667 1.7793432835182326e-13
1193.012 1.754655775503777e-13
1194.011 1.680204617526149e-13
1195.01 1.6012643410425724e-13
1196.009 1.5179195466373764e-13
1197.008 1.4306963441943557e-13
1198.007 1.3393779447161678e-13
1198.012 1.3389099977340989e-13
1199.006 1.2445116082326896e-13
1200.0 1.1473134681436482e-13
1200.994 1.0478390435825092e-13
1201.155 1.0315983751596347e-13
1201.988 9.474287250572326e-14
1202.821 8.632670062596114e-14
1202.953 8.499847145199855e-14
1203.654 7.803452147760595e-14
1203.72 7.738547636970823e-14
1204.487 6.993242926716459e-14
1205.254 6.269379177052933e-14
1206.016 5.578218840769019e-14
1206.021 5.5738037477743584e-14
1206.026 5.569362217097095e-14
1206.036 5.5605320311077736e-14
1206.056 5.5428452214465284e-14
1206.096 5.507524477489243e-14
1206.176 5.4371738040833027e-14
1206.336 5.297609277623341e-14
1206.656 5.024587329384654e-14
1206.976 4.759232309100768e-14
1207.296 4.50114765153264e-14
1207.616 4.2505184204584894e-14
1207.936 4.0085343115954414e-14
1208.256 3.7750631365304815e-14
1208.576 3.549866956120185e-14
1208.896 3.3332101471905797e-14
1209.211 3.1289261737190654e-14
1209.216 3.125780089489337e-14
1209.221 3.122607567577006e-14
1209.231 3.116262523752344e-14
1209.251 3.1036253114682256e-14
1209.291 3.0784566376303995e-14
1209.371 3.0285422928763917e-14
1209.531 2.930299864324541e-14
1209.702 2.827853844238852e-14
1209.851 2.7406888046975574e-14
1210.0 2.656141095733936e-14
1210.298 2.493102550890985e-14
1210.596 2.3375485139928746e-14
1210.894 2.189590023306537e-14
1211.192 2.0489521269329032e-14
1211.49 1.9155634431289455e-14
1211.788 1.7894715597233496e-14
1212.086 1.6697908143489222e-14
1212.347 1.569980631218728e-14
1212.384 1.5561722295953075e-14
1212.421 1.5424246346418732e-14
1212.495 1.5151330148910456e-14
1212.643 1.461512107036131e-14
1212.939 1.3574348819338517e-14
1213.235 1.2573550344411096e-14
1213.531 1.1596096343221911e-14
1213.633 1.126237347572729e-14
1213.827 1.0628503597643555e-14
1214.021 9.9915933860605e-15
1214.215 9.345244921788263e-15
1214.409 8.680495830424503e-15
1214.506 8.33915891034029e-15
1214.603 7.989520557918809e-15
1214.7 7.629783010743075e-15
1214.773 7.351552839031644e-15
1214.797 7.25843932090473e-15
1214.821 7.16461198534754e-15
1214.869 6.974392859020693e-15
1214.965 6.582454214434799e-15
1215.061 6.1741242066351945e-15
1215.093 6.033792987379753e-15
1215.157 5.746388939805166e-15
1215.221 5.441826836221388e-15
1215.253 5.285077816069633e-15
1215.285 5.125870091435822e-15
1215.317 4.9579379315431e-15
1215.349 4.7752535447580396e-15
1215.381 4.58022276019749e-15
1215.405 4.4290785287575205e-15
1215.413 4.36745229061049e-15
1215.421 4.304609919063734e-15
1215.437 4.173346824941038e-15
1215.453 3.981224185466792e-15
1215.469 3.786695716875696e-15
1215.481 3.645174801903129e-15
1215.501 3.4167267865326936e-15
1215.521 3.163427349515665e-15
1215.541 2.9210731130961783e-15
1215.551 2.835732273654474e-15
1215.561 2.7796315111714205e-15
1215.571 2.740741680062763e-15
1215.581 2.7171592671811025e-15
1215.591 2.7075095130310957e-15
1215.601 2.706346254996574e-15
1215.609 2.706108315853149e-15
1215.612 2.7060818781705464e-15
1215.621 2.706108315853149e-15
1215.64 2.7062405042661632e-15
1215.671 2.706478443409588e-15
1215.696 2.7066635071878074e-15
1215.721 2.7068485709660265e-15
1215.734 2.7070600724268488e-15
1215.746 2.7078532029049312e-15
1215.758 2.7148591887946622e-15
1215.766 2.728474595335083e-15
1215.771 2.742275065653723e-15
1215.776 2.759089431789077e-15
1215.786 2.8057783792655487e-15
1215.796 2.869572507386005e-15
1215.801 2.922315684178508e-15
1215.806 2.9800291453003298e-15
1215.811 3.0407565022388657e-15
1215.816 3.103122995498773e-15
1215.821 3.165938929362927e-15
1215.841 3.4205602505100937e-15
1215.861 3.65035658769327e-15
1215.881 3.8871324730835745e-15
1215.901 4.13934796511389e-15
1215.916 4.269527114249873e-15
1215.921 4.309765267171272e-15
1215.926 4.349263164979793e-15
1215.936 4.4269370764666966e-15
1215.956 4.5556621530595276e-15
1215.976 4.679496258370848e-15
1216.016 4.9146858828049876e-15
1216.056 5.1297299930958245e-15
1216.071 5.205024513148481e-15
1216.096 5.3297839373508975e-15
1216.121 5.452586973040711e-15
1216.171 5.6945446442211564e-15
1216.221 5.922939784226386e-15
1216.271 6.145968074663257e-15
1216.371 6.576188483657945e-15
1216.421 6.784570297932887e-15
1216.471 6.988563456895771e-15
1216.521 7.188564525785639e-15
1216.621 7.577912277476462e-15
1216.721 7.954807880661386e-15
1216.821 8.32075828324877e-15
1217.021 9.028045605920367e-15
1217.121 9.372211358043076e-15
1217.221 9.711776953392906e-15
1217.321 1.0047218270256704e-14
1217.521 1.0712443239907313e-14
1217.921 1.2039985034122225e-14
1218.321 1.3394810516783185e-14
1218.521 1.40955677318519e-14
1218.721 1.481477844937734e-14
1218.921 1.5554901373841563e-14
1219.121 1.6317046887913886e-14
1219.321 1.710301275401129e-14
1219.442 1.7593299577879447e-14
1219.521 1.791919689132365e-14
1219.721 1.876271759244726e-14
1220.0 1.9990747949345392e-14
1220.279 2.1284978263480828e-14
1220.558 2.2640173873698225e-14
1220.837 2.4059322238131696e-14
1221.116 2.5544379745293845e-14
1221.395 2.709307275448083e-14
1221.674 2.8718990234550475e-14
1221.785 2.938574858979204e-14
1221.953 3.041576070399551e-14
1222.121 3.146850922523735e-14
1222.457 3.3645652387574514e-14
1222.793 3.591929309141174e-14
1223.129 3.8280706901490124e-14
1223.465 4.0726985672723364e-14
1223.801 4.326262381115392e-14
